TurId;Tidspunkt_Faktisk_Ankomst_Holdeplass_Fra;Tidspunkt_Planlagt_Ankomst_Holdeplass_Fra;Kjoret0y_Kapasitet;Passasjerer_Ombord
34024-2020-07-03T20:55:00+02:00;21:25:00;21:23:00;105;2
39007-2020-06-12T12:02:00+02:00;12:14:04;12:12:00;115;7
34022-2020-08-21T15:57:00+02:00;16:09:20;15:57:00;105;0
34009-2020-08-08T06:57:00+02:00;07:14:11;07:12:00;105;2
26113-2020-07-17T08:19:00+02:00;08:51:03;08:50:00;112;8
38027-2020-08-13T15:25:00+02:00;16:16:01;16:09:00;115;4
26104-2020-08-18T06:39:00+02:00;07:10:02;07:07:00;112;5
39003-2020-06-30T10:36:00+02:00;11:12:04;11:11:00;115;4
25037-2020-08-20T15:28:00+02:00;15:31:31;15:30:00;112;0
39009-2020-08-10T16:05:00+02:00;16:21:02;16:16:00;115;15
39012-2020-08-10T09:06:00+02:00;09:32:41;09:31:00;115;0
39010-2020-07-24T05:36:00+02:00;05:38:09;05:37:00;115;2
39012-2020-06-05T14:35:00+02:00;15:32:21;15:25:00;115;2
25005-2020-07-25T13:19:00+02:00;13:51:23;13:50:00;112;22
26106-2020-07-21T11:12:00+02:00;12:15:24;12:12:00;112;35
39013-2020-06-22T15:22:00+02:00;15:55:42;15:47:00;115;9
25046-2020-08-28T15:38:00+02:00;15:43:11;15:42:00;112;-8
34029-2020-07-28T12:24:00+02:00;13:06:58;13:06:00;105;2
25015-2020-07-23T18:04:00+02:00;18:35:43;18:33:00;112;30
34015-2020-07-31T10:09:00+02:00;10:16:02;10:15:00;105;1
9105-2020-06-23T13:11:00+02:00;12:57:20;13:11:00;106;0
25004-2020-07-31T06:29:00+02:00;06:59:59;07:00:00;112;2
34005-2020-08-20T09:09:00+02:00;09:30:20;09:29:00;105;3
9106-2020-06-06T21:33:00+02:00;21:39:04;21:38:00;106;0
39021-2020-08-18T12:40:00+02:00;13:02:35;13:00:00;115;5
39006-2020-06-13T18:40:00+02:00;19:15:03;19:13:00;115;17
7407-2020-06-10T13:49:00+02:00;14:06:12;14:03:00;72;8
34004-2020-08-28T17:35:00+02:00;17:52:06;17:48:00;105;2
38021-2020-07-07T06:53:00+02:00;07:00:51;07:01:00;115;1
4613-2020-07-08T15:19:00+02:00;15:38:22;15:36:00;71;5
23001-2020-08-01T16:32:00+02:00;16:59:43;16:59:00;69;12
39009-2020-07-24T14:30:00+02:00;14:49:11;14:47:00;115;1
34001-2020-07-12T17:00:00+02:00;17:06:40;17:04:00;105;2
39006-2020-08-15T17:48:00+02:00;18:04:58;18:05:00;115;-2
39001-2020-06-21T07:25:00+02:00;08:15:57;08:12:00;115;1
7403-2020-07-23T15:18:00+02:00;15:41:28;15:41:00;72;-6
55002-2020-08-19T04:35:00+02:00;05:16:11;05:16:00;80;0
7403-2020-07-20T11:04:00+02:00;11:22:42;11:22:00;72;8
39025-2020-07-20T06:56:00+02:00;07:01:15;07:01:00;112;1
7407-2020-06-17T09:27:00+02:00;09:57:27;09:57:00;72;9
34016-2020-08-24T17:05:00+02:00;17:11:53;17:11:00;105;0
55006-2020-08-13T10:15:00+02:00;10:45:57;10:45:00;80;-5
39027-2020-08-26T21:25:00+02:00;21:53:41;21:51:00;115;17
16008-2020-08-09T23:41:00+02:00;24:10:34;24:10:00;112;-4
42011-2020-08-24T11:07:00+02:00;11:24:22;11:24:00;106;2
21503-2020-08-09T12:25:00+02:00;12:39:13;12:40:00;112;3
44102-2020-06-18T06:58:00+02:00;06:54:42;06:58:00;80;0
16009-2020-07-15T15:26:00+02:00;15:41:42;15:40:00;112;17
16013-2020-08-19T08:46:00+02:00;09:17:31;09:17:00;112;5
42002-2020-07-31T19:16:00+02:00;19:44:00;19:42:00;106;8
27053-2020-07-22T17:27:00+02:00;17:39:19;17:40:00;80;1
42006-2020-06-24T08:32:00+02:00;09:22:39;09:22:00;106;-2
45006-2020-07-16T11:49:00+02:00;11:59:13;11:58:00;106;0
42003-2020-07-20T10:16:00+02:00;10:34:29;10:35:00;106;8
42002-2020-06-12T19:02:00+02:00;19:51:03;19:49:00;106;0
16001-2020-08-07T01:02:00+02:00;25:22:56;25:21:00;112;3
16007-2020-07-17T21:26:00+02:00;22:03:39;22:03:00;112;3
42003-2020-07-04T07:46:00+02:00;08:04:38;08:03:00;106;10
16007-2020-08-25T22:32:00+02:00;22:59:39;22:58:00;112;-2
16007-2020-07-19T19:26:00+02:00;19:34:18;19:31:00;112;-5
16006-2020-07-22T08:41:00+02:00;09:28:06;09:26:00;112;3
21502-2020-08-07T08:25:00+02:00;08:28:40;08:27:00;112;0
21001-2020-07-12T12:03:00+02:00;12:27:21;12:25:00;112;6
49001-2020-08-03T09:18:00+02:00;09:28:46;09:27:00;106;9
15005-2020-08-05T12:24:00+02:00;12:58:35;12:57:00;112;8
21006-2020-08-26T19:18:00+02:00;19:43:35;19:42:00;112;2
3122-2020-07-08T18:12:00+02:00;18:32:16;18:24:00;151;22
15013-2020-08-19T08:35:00+02:00;09:19:27;09:17:00;112;1
3113-2020-08-15T09:12:00+02:00;10:16:39;10:12:00;151;0
3119-2020-08-21T10:04:00+02:00;10:13:10;10:12:00;151;0
21502-2020-08-12T19:54:00+02:00;20:35:45;20:34:00;112;1
3120-2020-08-21T06:00:00+02:00;06:11:47;06:08:00;151;0
15001-2020-07-28T15:54:00+02:00;16:19:27;16:18:00;112;15
3111-2020-07-28T10:24:00+02:00;10:31:00;10:29:00;151;0
3112-2020-07-22T05:28:00+02:00;06:08:05;06:08:00;151;0
15002-2020-07-11T21:48:00+02:00;21:51:37;21:50:00;112;2
15008-2020-08-01T16:09:00+02:00;16:33:04;16:33:00;112;11
24011-2020-08-20T14:17:00+02:00;14:23:00;14:21:00;69;2
21503-2020-08-04T21:33:00+02:00;22:12:25;22:12:00;112;-4
3107-2020-07-10T15:27:00+02:00;16:08:35;16:08:00;151;0
40032-2020-06-05T07:22:00+02:00;07:34:22;07:33:00;106;0
4102-2020-08-11T07:16:00+02:00;07:34:39;07:33:00;71;15
40034-2020-06-14T21:22:00+02:00;22:13:39;22:38:00;106;5
40033-2020-08-07T23:22:00+02:00;24:42:06;25:07:00;106;12
40007-2020-08-06T17:21:00+02:00;18:27:50;18:51:00;106;5
4604-2020-08-27T12:02:00+02:00;12:07:31;12:06:00;71;8
4604-2020-07-22T17:02:00+02:00;17:20:01;17:16:00;71;9
14008-2020-07-17T07:09:00+02:00;07:35:31;07:33:00;130;1
40032-2020-08-06T10:22:00+02:00;10:55:44;11:20:00;106;3
40031-2020-08-24T15:21:00+02:00;15:44:21;15:43:00;106;11
40001-2020-08-12T20:52:00+02:00;21:34:23;21:59:00;106;7
40031-2020-06-22T16:52:00+02:00;17:42:00;18:07:00;106;2
4616-2020-07-10T11:32:00+02:00;11:46:55;11:45:00;71;5
40033-2020-06-15T06:21:00+02:00;06:49:59;06:47:00;106;0
40052-2020-06-18T16:42:00+02:00;17:10:46;16:52:00;106;16
40008-2020-08-10T08:52:00+02:00;09:31:38;09:55:00;106;3
14007-2020-08-25T17:07:00+02:00;17:34:07;17:31:00;130;-1
40034-2020-06-07T21:22:00+02:00;22:27:49;22:51:00;106;5
14003-2020-07-30T17:54:00+02:00;18:09:42;18:08:00;130;6
39015-2020-06-16T16:54:00+02:00;17:06:13;17:03:00;115;4
39005-2020-08-21T20:55:00+02:00;21:12:19;21:12:00;115;8
55012-2020-06-05T05:05:00+02:00;05:14:02;05:13:00;80;1
3702-2020-06-25T08:19:00+02:00;08:55:11;08:55:00;106;0
39013-2020-06-17T05:46:00+02:00;06:16:11;06:14:00;115;1
23004-2020-08-03T11:47:00+02:00;11:56:47;11:56:00;69;1
55004-2020-06-22T19:15:00+02:00;19:33:05;19:32:00;80;16
7404-2020-06-14T09:49:00+02:00;09:34:01;09:49:00;72;1
39031-2020-06-04T19:06:00+02:00;19:21:04;19:20:00;115;2
34011-2020-07-05T12:05:00+02:00;12:22:43;12:18:00;105;2
39017-2020-07-17T14:18:00+02:00;14:40:05;14:39:00;115;11
38023-2020-07-27T13:25:00+02:00;14:03:39;14:05:00;115;5
39007-2020-06-02T05:40:00+02:00;:;06:34:00;112;0
39011-2020-07-25T23:23:00+02:00;23:42:28;23:41:00;115;0
7403-2020-08-28T11:53:00+02:00;12:21:25;12:18:00;72;4
7402-2020-08-02T19:49:00+02:00;20:11:03;20:11:00;72;4
4002-2020-08-19T17:34:00+02:00;17:48:29;17:47:00;71;7
55002-2020-06-05T17:45:00+02:00;18:30:38;18:26:00;80;-3
7405-2020-07-03T15:42:00+02:00;16:16:56;16:12:00;72;1
12001-2020-06-11T08:51:00+02:00;09:00:27;09:00:00;72;3
12005-2020-07-07T19:21:00+02:00;19:39:03;19:37:00;72;4
12008-2020-07-02T19:41:00+02:00;20:00:03;19:59:00;72;2
12010-2020-07-20T08:36:00+02:00;08:54:55;08:53:00;72;1
55014-2020-06-24T07:10:00+02:00;07:26:28;07:25:00;80;1
12006-2020-06-05T16:06:00+02:00;16:27:08;16:24:00;72;-2
55006-2020-06-01T11:30:00+02:00;11:40:38;11:41:00;80;2
12005-2020-08-10T08:33:00+02:00;09:00:37;09:00:00;72;1
55031-2020-06-03T15:00:00+02:00;15:37:01;15:33:00;80;2
3407-2020-07-10T15:59:00+02:00;16:06:53;16:07:00;106;0
12006-2020-06-23T16:43:00+02:00;16:56:57;16:56:00;72;7
55006-2020-07-19T12:30:00+02:00;13:07:12;13:06:00;80;3
12001-2020-06-01T11:51:00+02:00;12:08:16;12:05:00;72;4
55010-2020-07-03T18:30:00+02:00;19:13:38;19:17:00;80;11
12001-2020-07-12T10:58:00+02:00;11:01:20;10:59:00;72;0
12005-2020-08-03T08:08:00+02:00;08:17:24;08:18:00;72;4
12005-2020-08-25T18:28:00+02:00;18:33:55;18:33:00;72;3
55009-2020-08-28T20:30:00+02:00;20:40:10;20:40:00;80;-2
12001-2020-08-13T04:58:00+02:00;05:04:23;05:03:00;72;0
39017-2020-06-11T16:18:00+02:00;17:07:49;17:03:00;115;21
39007-2020-06-13T21:24:00+02:00;21:30:44;21:29:00;115;1
39028-2020-06-30T18:10:00+02:00;18:44:52;18:41:00;112;15
36509-2020-07-10T17:39:00+02:00;17:42:37;17:42:00;75;-1
39037-2020-06-02T21:23:00+02:00;21:24:35;21:24:00;115;6
7407-2020-06-29T15:26:00+02:00;15:50:17;15:50:00;72;3
39036-2020-06-22T18:23:00+02:00;19:05:58;19:03:00;112;2
39006-2020-08-30T02:06:00+02:00;02:37:19;02:37:00;115;0
7403-2020-06-21T15:38:00+02:00;16:03:30;16:00:00;72;13
39037-2020-06-03T09:23:00+02:00;09:28:29;09:27:00;115;2
7403-2020-08-23T19:08:00+02:00;19:27:04;19:27:00;72;2
38012-2020-07-28T21:23:00+02:00;21:41:12;21:39:00;115;6
39005-2020-08-24T22:06:00+02:00;22:08:14;22:08:00;115;2
39003-2020-07-08T06:10:00+02:00;06:58:16;06:58:00;115;1
23002-2020-07-11T21:32:00+02:00;21:34:56;21:34:00;69;11
39027-2020-08-10T09:23:00+02:00;09:26:52;09:27:00;112;0
7406-2020-06-27T19:08:00+02:00;19:30:19;19:27:00;72;-16
4601-2020-07-30T09:04:00+02:00;09:20:32;09:17:00;71;1
7402-2020-08-12T15:49:00+02:00;16:18:38;16:19:00;72;5
24001-2020-08-05T11:17:00+02:00;11:28:27;11:25:00;69;5
21502-2020-08-12T20:48:00+02:00;21:36:54;21:35:00;112;7
3115-2020-08-01T16:00:00+02:00;16:10:52;16:08:00;151;0
15001-2020-08-04T08:00:00+02:00;08:43:31;08:42:00;112;0
3111-2020-07-15T11:40:00+02:00;11:57:54;11:57:00;151;14
49001-2020-07-11T08:48:00+02:00;09:30:49;09:28:00;106;5
3106-2020-07-18T07:24:00+02:00;08:14:30;08:15:00;151;0
3118-2020-08-12T15:03:00+02:00;15:27:57;15:05:00;151;0
3104-2020-08-27T16:40:00+02:00;16:53:49;16:50:00;151;0
15014-2020-08-26T09:54:00+02:00;10:38:45;10:39:00;112;6
3104-2020-07-11T07:02:00+02:00;07:29:35;07:29:00;151;0
3116-2020-08-29T19:58:00+02:00;20:39:39;20:40:00;151;20
15008-2020-07-22T19:00:00+02:00;19:43:26;19:41:00;112;2
3105-2020-08-04T22:56:00+02:00;23:47:00;23:45:00;151;16
3101-2020-07-09T06:40:00+02:00;07:07:15;07:07:00;151;3
3107-2020-07-22T08:52:00+02:00;09:48:13;09:48:00;151;1
3109-2020-08-12T00:16:00+02:00;24:41:58;24:41:00;151;11
39034-2020-06-09T15:48:00+02:00;16:08:37;16:09:00;112;5
47014-2020-08-18T07:13:00+02:00;08:18:41;08:15:00;106;24
39502-2020-08-03T11:38:00+02:00;11:41:36;11:40:00;47;0
6001-2020-08-22T09:17:00+02:00;09:42:46;09:48:00;77;2
12008-2020-08-24T13:56:00+02:00;14:20:23;14:19:00;72;25
6002-2020-08-19T11:25:00+02:00;11:35:29;11:33:00;77;11
10012-2020-07-21T06:14:00+02:00;06:22:40;06:21:00;151;4
34006-2020-07-18T16:01:00+02:00;16:20:10;16:09:00;105;0
39502-2020-06-19T08:40:00+02:00;08:51:10;08:50:00;47;2
12014-2020-07-03T17:05:00+02:00;17:34:54;17:32:00;72;1
47003-2020-06-01T23:30:00+02:00;23:46:39;23:45:00;106;4
34001-2020-08-01T16:31:00+02:00;16:18:35;16:31:00;105;0
10034-2020-06-13T17:44:00+02:00;17:37:02;17:44:00;151;0
10018-2020-08-13T22:30:00+02:00;23:14:42;23:11:00;151;-7
39501-2020-06-27T11:26:00+02:00;12:04:27;12:05:00;47;6
12014-2020-08-19T17:05:00+02:00;17:51:22;17:44:00;72;9
6004-2020-07-01T08:25:00+02:00;08:30:15;08:30:00;33;2
10016-2020-08-12T23:29:00+02:00;24:17:48;24:17:00;151;2
10013-2020-06-17T10:30:00+02:00;11:09:37;11:04:00;151;4
12011-2020-07-16T17:26:00+02:00;18:00:54;18:01:00;115;-3
38016-2020-08-05T16:00:00+02:00;16:24:01;16:19:00;115;18
7407-2020-06-14T13:08:00+02:00;13:17:17;13:16:00;72;1
55005-2020-08-14T21:15:00+02:00;21:27:24;21:24:00;80;7
38011-2020-06-22T08:08:00+02:00;08:10:45;08:09:00;115;1
39001-2020-08-23T06:06:00+02:00;06:47:30;06:46:00;115;13
38009-2020-08-07T07:58:00+02:00;08:01:19;07:59:00;115;0
39004-2020-08-16T07:06:00+02:00;07:49:05;07:47:00;115;13
3722-2020-08-12T07:10:00+02:00;07:40:39;07:42:00;106;6
39012-2020-07-30T20:10:00+02:00;20:51:20;20:50:00;115;14
23009-2020-07-24T19:32:00+02:00;19:37:30;19:37:00;69;-7
39013-2020-06-03T07:55:00+02:00;08:51:21;08:48:00;112;-1
38006-2020-06-19T14:52:00+02:00;15:52:32;15:16:00;115;5
55015-2020-08-10T16:05:00+02:00;16:56:23;16:56:00;80;-2
55003-2020-08-17T23:15:00+02:00;23:31:04;23:26:00;80;13
55002-2020-06-28T17:05:00+02:00;17:56:40;17:57:00;80;15
38016-2020-07-07T16:00:00+02:00;16:23:20;16:22:00;115;12
39008-2020-08-16T22:24:00+02:00;22:30:12;22:30:00;115;2
55007-2020-07-20T18:35:00+02:00;18:38:07;18:36:00;80;2
3710-2020-07-01T08:02:00+02:00;08:22:32;08:21:00;106;0
43002-2020-07-09T22:25:00+02:00;22:45:46;22:44:00;106;12
43002-2020-07-12T21:25:00+02:00;21:42:23;21:41:00;106;3
25025-2020-08-20T14:35:00+02:00;15:15:11;15:15:00;112;4
26116-2020-08-19T22:12:00+02:00;22:28:30;22:27:00;112;1
26112-2020-08-24T19:41:00+02:00;19:40:48;19:41:00;112;3
25006-2020-08-29T14:35:00+02:00;14:57:07;14:56:00;112;1
43005-2020-06-12T12:25:00+02:00;12:34:24;12:32:00;106;-3
43004-2020-06-09T05:40:00+02:00;05:43:07;05:42:00;106;4
43005-2020-08-19T18:10:00+02:00;18:35:37;18:33:00;106;19
43001-2020-07-02T09:55:00+02:00;10:42:59;10:42:00;106;1
26105-2020-08-10T05:12:00+02:00;05:27:16;05:27:00;112;0
43005-2020-08-14T21:55:00+02:00;22:34:19;22:32:00;106;4
43008-2020-06-22T12:40:00+02:00;13:11:41;13:11:00;106;-7
26107-2020-08-24T08:12:00+02:00;08:31:28;08:30:00;112;8
26108-2020-08-04T09:12:00+02:00;09:06:03;09:12:00;112;1
42503-2020-08-19T06:39:00+02:00;06:50:56;06:50:00;80;-1
39023-2020-07-09T16:13:00+02:00;16:24:27;16:26:00;112;11
43003-2020-08-12T00:25:00+02:00;25:02:54;25:03:00;106;0
38010-2020-08-21T06:57:00+02:00;07:14:28;07:12:00;115;21
30007-2020-07-16T09:20:00+02:00;09:31:35;09:32:00;106;5
44007-2020-08-11T17:40:00+02:00;18:17:07;18:14:00;106;4
30005-2020-08-02T15:15:00+02:00;15:35:39;15:33:00;106;0
24005-2020-07-14T13:02:00+02:00;13:09:48;13:06:00;112;-6
44006-2020-06-23T12:31:00+02:00;12:53:24;12:51:00;106;2
30031-2020-06-24T15:40:00+02:00;16:00:50;15:57:00;106;17
30016-2020-07-19T14:05:00+02:00;14:20:15;14:19:00;106;9
30007-2020-07-11T17:00:00+02:00;17:32:38;17:32:00;106;9
30010-2020-06-17T07:40:00+02:00;08:01:25;08:01:00;106;7
49002-2020-06-09T15:27:00+02:00;16:33:48;16:16:00;106;5
44002-2020-07-31T15:09:00+02:00;15:45:36;15:42:00;106;8
30003-2020-08-19T10:10:00+02:00;10:46:53;10:42:00;106;3
24008-2020-08-05T10:11:00+02:00;10:20:50;10:13:00;69;1
30019-2020-08-26T07:05:00+02:00;07:32:21;07:29:00;106;7
44007-2020-08-20T06:24:00+02:00;07:02:34;07:00:00;106;2
30008-2020-08-03T18:20:00+02:00;19:02:54;19:00:00;106;0
30014-2020-07-31T00:53:00+02:00;25:03:46;25:03:00;106;9
36503-2020-08-14T18:37:00+02:00;19:01:38;19:00:00;75;1
44005-2020-06-05T00:10:00+02:00;24:41:28;24:41:00;106;0
3406-2020-06-02T17:04:00+02:00;17:35:06;17:32:00;106;9
55008-2020-06-18T10:30:00+02:00;11:04:01;11:04:00;80;-17
55002-2020-06-13T20:00:00+02:00;20:15:31;20:13:00;80;17
55009-2020-08-30T17:00:00+02:00;17:32:22;17:32:00;80;2
12011-2020-06-11T01:21:00+02:00;25:25:02;25:23:00;72;0
55007-2020-07-10T14:00:00+02:00;14:27:25;14:29:00;80;6
49002-2020-06-02T15:27:00+02:00;16:57:09;16:26:00;106;0
27052-2020-08-21T10:40:00+02:00;10:43:15;10:42:00;70;4
12007-2020-08-24T15:38:00+02:00;15:47:22;15:42:00;72;-7
42912-2020-06-19T15:35:00+02:00;16:17:07;16:16:00;71;0
55002-2020-06-10T15:30:00+02:00;:;15:57:00;80;7
3404-2020-07-23T15:29:00+02:00;16:03:52;15:57:00;106;8
12009-2020-06-12T22:51:00+02:00;23:17:35;23:11:00;72;1
55008-2020-07-12T15:30:00+02:00;16:07:16;16:09:00;80;13
27052-2020-08-14T11:20:00+02:00;11:44:00;11:38:00;70;0
12013-2020-07-17T23:21:00+02:00;23:24:35;23:23:00;72;4
12014-2020-07-24T15:06:00+02:00;15:09:53;15:08:00;72;6
47901-2020-06-10T14:30:00+02:00;14:37:15;14:36:00;71;4
3416-2020-08-28T08:04:00+02:00;08:09:21;08:08:00;106;2
49005-2020-06-10T09:18:00+02:00;09:29:22;09:29:00;106;1
15008-2020-08-24T08:39:00+02:00;08:56:46;08:57:00;112;13
24010-2020-08-14T15:17:00+02:00;15:30:39;15:30:00;69;1
24009-2020-07-15T08:47:00+02:00;:;08:57:00;112;2
3105-2020-08-26T21:03:00+02:00;21:47:21;21:48:00;151;39
3121-2020-08-11T08:28:00+02:00;08:30:09;08:30:00;151;12
24005-2020-08-03T18:47:00+02:00;19:01:23;19:00:00;69;-2
49001-2020-07-08T14:35:00+02:00;14:58:07;14:56:00;106;4
24005-2020-07-29T21:17:00+02:00;21:22:21;21:19:00;69;-1
49001-2020-07-11T08:48:00+02:00;09:31:43;09:29:00;106;5
49003-2020-07-23T15:18:00+02:00;15:49:50;15:47:00;106;2
24005-2020-08-22T07:47:00+02:00;07:56:38;07:56:00;69;1
15001-2020-08-24T15:35:00+02:00;16:17:44;16:16:00;112;2
3107-2020-07-15T17:27:00+02:00;18:02:07;18:01:00;151;34
3103-2020-07-24T15:40:00+02:00;16:25:18;16:22:00;151;1
21002-2020-08-21T14:44:00+02:00;15:10:50;15:11:00;112;8
3108-2020-08-30T22:18:00+02:00;22:28:59;22:30:00;151;4
3109-2020-07-14T15:16:00+02:00;16:17:14;16:17:00;151;3
15003-2020-08-12T06:18:00+02:00;06:54:27;06:51:00;112;1
44005-2020-06-26T15:31:00+02:00;15:59:25;15:57:00;106;16
30014-2020-06-09T21:03:00+02:00;21:52:26;21:48:00;106;4
44006-2020-06-09T08:10:00+02:00;08:21:19;08:18:00;106;15
30051-2020-06-06T04:40:00+02:00;05:26:15;05:25:00;106;3
30051-2020-08-08T08:48:00+02:00;08:52:41;08:50:00;106;-1
26107-2020-08-24T16:43:00+02:00;16:49:50;16:48:00;112;2
44001-2020-07-13T20:09:00+02:00;20:15:52;20:12:00;106;3
30002-2020-08-03T19:03:00+02:00;19:21:29;19:21:00;106;3
44001-2020-07-18T14:40:00+02:00;15:11:53;15:10:00;106;3
30016-2020-06-14T23:03:00+02:00;23:19:53;23:18:00;106;0
30023-2020-08-05T20:23:00+02:00;20:48:21;20:44:00;106;16
44002-2020-07-19T20:31:00+02:00;20:48:46;20:44:00;106;5
30011-2020-06-07T16:15:00+02:00;16:18:09;16:18:00;106;8
30016-2020-06-08T21:48:00+02:00;22:08:25;22:07:00;106;-2
30056-2020-07-11T09:33:00+02:00;10:05:49;10:05:00;106;7
30014-2020-07-16T00:53:00+02:00;25:15:25;25:15:00;106;4
30030-2020-06-24T18:25:00+02:00;19:02:18;18:59:00;106;5
30011-2020-07-27T16:05:00+02:00;16:39:03;16:33:00;106;5
44003-2020-08-28T20:40:00+02:00;21:15:51;21:13:00;106;2
48501-2020-08-19T16:47:00+02:00;17:09:09;16:56:00;106;3
3114-2020-06-13T20:01:00+02:00;20:29:08;20:28:00;151;19
15010-2020-08-07T00:13:00+02:00;24:40:57;24:42:00;112;-1
14013-2020-07-24T18:32:00+02:00;18:37:38;18:36:00;130;3
21003-2020-08-08T13:28:00+02:00;13:36:55;13:38:00;112;-3
14020-2020-08-10T09:34:00+02:00;09:45:51;09:44:00;130;-1
21001-2020-08-30T05:52:00+02:00;06:14:08;06:12:00;112;1
3111-2020-06-22T07:39:00+02:00;07:42:11;07:42:00;151;1
5407-2020-08-24T07:12:00+02:00;07:53:39;07:49:00;106;-9
4610-2020-08-27T16:43:00+02:00;16:57:29;16:55:00;71;0
14010-2020-07-18T22:32:00+02:00;22:51:13;22:49:00;130;0
14004-2020-08-02T17:34:00+02:00;17:39:19;17:37:00;130;2
3122-2020-07-03T08:00:00+02:00;08:09:20;08:08:00;151;0
14007-2020-08-05T19:19:00+02:00;19:29:56;19:29:00;130;2
3118-2020-06-16T14:04:00+02:00;14:53:13;14:46:00;151;0
3109-2020-06-16T08:15:00+02:00;08:53:51;08:52:00;151;14
4609-2020-07-27T14:50:00+02:00;14:58:17;14:58:00;69;5
3108-2020-06-11T23:58:00+02:00;24:10:23;24:12:00;151;0
4609-2020-08-20T15:30:00+02:00;15:37:56;15:37:00;71;4
43004-2020-08-15T13:10:00+02:00;13:49:07;13:45:00;106;31
43009-2020-08-17T10:55:00+02:00;11:41:00;11:33:00;106;10
26106-2020-08-21T14:53:00+02:00;15:00:31;14:56:00;112;2
43005-2020-06-26T19:25:00+02:00;20:03:31;20:03:00;106;-5
43007-2020-06-19T15:40:00+02:00;16:32:37;16:26:00;106;19
43003-2020-08-06T08:55:00+02:00;08:57:45;08:57:00;106;0
43005-2020-06-22T19:25:00+02:00;19:41:15;19:41:00;106;14
43009-2020-06-03T17:40:00+02:00;17:45:39;17:44:00;106;-3
43006-2020-06-19T10:25:00+02:00;10:28:13;10:27:00;106;1
16004-2020-07-21T07:06:00+02:00;07:12:07;07:09:00;112;1
43006-2020-08-15T13:25:00+02:00;13:27:16;13:27:00;106;1
25022-2020-08-21T14:20:00+02:00;15:13:09;14:50:00;112;-2
43003-2020-07-02T12:55:00+02:00;13:10:18;13:10:00;106;0
43006-2020-08-14T06:25:00+02:00;06:41:46;06:40:00;106;2
43004-2020-06-08T13:25:00+02:00;13:32:37;13:30:00;106;12
39006-2020-08-05T07:37:00+02:00;07:41:30;07:41:00;112;5
43002-2020-08-20T21:15:00+02:00;21:30:06;21:28:00;106;5
43002-2020-08-02T22:15:00+02:00;22:36:07;22:36:00;106;9
43009-2020-08-12T11:55:00+02:00;12:24:42;12:24:00;106;17
15006-2020-08-23T22:39:00+02:00;22:50:06;22:47:00;112;0
3108-2020-07-23T15:40:00+02:00;16:23:12;16:22:00;151;13
49001-2020-07-24T09:18:00+02:00;09:33:05;09:32:00;106;3
3110-2020-07-13T19:03:00+02:00;19:05:53;19:05:00;151;9
49004-2020-08-03T08:50:00+02:00;09:39:21;09:34:00;106;0
15007-2020-08-10T00:18:00+02:00;24:45:06;24:42:00;112;0
15010-2020-08-07T14:45:00+02:00;15:13:38;15:11:00;112;1
15007-2020-07-23T18:54:00+02:00;19:23:00;19:22:00;112;11
15003-2020-08-07T08:30:00+02:00;08:32:52;08:33:00;112;0
3102-2020-07-21T05:52:00+02:00;06:52:12;06:53:00;151;3
15008-2020-08-01T16:09:00+02:00;16:21:58;16:22:00;112;9
3104-2020-07-27T04:15:00+02:00;04:50:02;04:49:00;151;0
15009-2020-07-31T08:54:00+02:00;09:06:58;09:05:00;112;5
15005-2020-07-22T05:54:00+02:00;06:25:23;06:24:00;112;11
3111-2020-08-24T11:40:00+02:00;11:41:02;11:41:00;151;3
3101-2020-07-26T04:15:00+02:00;04:39:16;04:39:00;151;1
3102-2020-08-01T04:45:00+02:00;04:57:58;04:51:00;151;5
15006-2020-08-11T13:45:00+02:00;14:27:37;14:28:00;112;5
24004-2020-08-10T00:23:00+02:00;24:39:22;24:38:00;69;2
4602-2020-08-07T05:31:00+02:00;05:44:34;05:44:00;71;0
40034-2020-07-19T15:51:00+02:00;16:42:02;16:40:00;106;10
4004-2020-08-21T23:02:00+02:00;23:18:23;23:18:00;71;6
4612-2020-08-18T22:02:00+02:00;22:14:39;22:12:00;71;2
2118-2020-06-23T06:55:00+02:00;07:19:14;07:19:00;106;7
40035-2020-06-24T10:22:00+02:00;11:17:00;11:40:00;106;6
14010-2020-08-07T06:39:00+02:00;06:48:52;06:47:00;130;5
40034-2020-07-23T08:22:00+02:00;09:00:10;09:26:00;106;5
14007-2020-07-17T07:47:00+02:00;07:55:13;07:53:00;130;0
40035-2020-06-04T22:22:00+02:00;22:33:50;22:29:00;106;4
40001-2020-08-15T10:52:00+02:00;11:21:00;11:45:00;106;6
40033-2020-06-05T18:51:00+02:00;19:28:19;19:26:00;106;7
40031-2020-08-30T20:51:00+02:00;21:15:35;21:13:00;106;5
14010-2020-07-25T13:39:00+02:00;13:51:00;13:49:00;130;3
40005-2020-08-02T15:52:00+02:00;16:14:22;16:08:00;106;12
14002-2020-07-30T05:32:00+02:00;05:56:31;05:56:00;130;0
40036-2020-08-13T11:51:00+02:00;12:11:48;12:09:00;106;2
40034-2020-07-18T09:22:00+02:00;10:02:37;10:27:00;106;4
14002-2020-08-18T17:19:00+02:00;17:36:16;17:34:00;130;8
16006-2020-08-18T15:22:00+02:00;15:57:12;15:39:00;112;24
42001-2020-07-27T15:46:00+02:00;15:51:39;15:51:00;106;0
